RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20,COHORT_19,OVERALL_DESTPER_19,COHORT_DIS_19,OVERALL_DESTPER_DIS_19,COHORT_NONDIS_19,OVERALL_DESTPER_NONDIS_19
2,845,7017,139521,0,Glyne Gap School,ACCS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,845,4003,139821,0,Ark Alexandra Academy,AC,232,215,4,5,206,100,59,46,1,16,1,93%,2%,2%,89%,43%,25%,20%,SP,7%,SP,81,70,1,3,66,41,20,SUPP,SUPP,SUPP,SUPP,86%,1%,4%,81%,51%,25%,SUPP,SUPP,SUPP,SUPP,151,145,3,2,140,59,39,SUPP,SUPP,SUPP,SUPP,96%,2%,1%,93%,39%,26%,SUPP,SUPP,SUPP,SUPP,91,88%,24,75%,67,93%,113,88%,38,82%,75,91%
2,845,7035,142151,0,New Horizons School (Part of the Sabden Multi Academy Trust),ACCS,14,7,0,0,7,6,0,0,1,6,1,50%,0%,0%,50%,43%,0%,0%,7%,43%,7%,11,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,3,SUPP,0,0,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,13,85%,SUPP,SUPP,SUPP,SUPP,11,55%,SUPP,SUPP,SUPP,SUPP
1,845,4611,136400,0,The St Leonards Academy,AC,285,264,9,6,249,136,6,105,2,21,0,93%,3%,2%,87%,48%,2%,37%,1%,7%,0%,114,102,3,2,97,71,SUPP,23,SUPP,12,0,89%,3%,2%,85%,62%,SUPP,20%,SUPP,11%,0%,171,162,6,4,152,65,SUPP,82,SUPP,9,0,95%,4%,2%,89%,38%,SUPP,48%,SUPP,5%,0%,260,92%,81,85%,179,95%,265,92%,102,86%,163,95%
1,845,4606,114612,0,St Richard's Catholic College,VA,197,191,1,2,188,36,10,134,8,5,1,97%,1%,1%,95%,18%,5%,68%,4%,3%,1%,28,24,SUPP,0,SUPP,12,SUPP,11,0,SUPP,SUPP,86%,SUPP,0%,SUPP,43%,SUPP,39%,0%,SUPP,SUPP,169,167,SUPP,2,SUPP,24,SUPP,123,8,SUPP,SUPP,99%,SUPP,1%,SUPP,14%,SUPP,73%,5%,SUPP,SUPP,200,94%,26,81%,174,96%,185,96%,31,87%,154,98%
1,845,4064,138475,0,The Cavendish School,ACC,146,131,1,3,127,69,5,50,3,15,0,90%,1%,2%,87%,47%,3%,34%,2%,10%,0%,29,25,SUPP,SUPP,22,13,0,8,1,4,0,86%,SUPP,SUPP,76%,45%,0%,28%,3%,14%,0%,117,106,SUPP,SUPP,105,56,5,42,2,11,0,91%,SUPP,SUPP,90%,48%,4%,36%,2%,9%,0%,144,94%,27,78%,117,97%,138,91%,32,75%,106,96%
2,845,7011,142163,0,St Mary's School,ACCS,20,13,0,1,12,12,0,0,0,6,1,65%,0%,5%,60%,60%,0%,0%,0%,30%,5%,12,8,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,67%,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,8,5,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,63%,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,15,47%,10,SUPP,5,SUPP,16,63%,SUPP,SUPP,SUPP,SUPP
2,845,7036,142146,0,Cuckmere House School,ACCS,11,4,0,1,3,3,0,0,0,6,1,36%,0%,9%,27%,27%,0%,0%,0%,55%,9%,8,2,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,25%,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,3,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,SUPP,11,55%,SUPP,SUPP,SUPP,SUPP,14,50%,SUPP,SUPP,SUPP,SUPP
LA,845,,,,,,4824,4513,90,101,4322,2142,833,1225,122,276,35,94%,2%,2%,90%,44%,17%,25%,3%,6%,1%,1180,1025,20,35,970,650,105,185,35,145,15,87%,2%,3%,82%,55%,9%,16%,3%,12%,1%,3645,3490,70,65,3350,1490,730,1040,90,135,20,96%,2%,2%,92%,41%,20%,29%,2%,4%,1%,4796,92%,1120,85%,3675,95%,4681,93%,1065,86%,3615,95%
2,830,7018,113040,0,Alfreton Park Community Special School,CYS,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,1,SUPP,3,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP
1,830,4013,147533,0,Hope Valley College,AC,115,113,8,8,97,39,42,14,2,1,1,98%,7%,7%,84%,34%,37%,12%,2%,1%,1%,12,11,1,0,10,5,3,2,0,SUPP,SUPP,92%,8%,0%,83%,42%,25%,17%,0%,SUPP,SUPP,103,102,7,8,87,34,39,12,2,SUPP,SUPP,99%,7%,8%,84%,33%,38%,12%,2%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,830,4008,145109,0,Frederick Gent School,AC,118,109,4,2,103,68,21,13,1,7,2,92%,3%,2%,87%,58%,18%,11%,1%,6%,2%,31,26,SUPP,SUPP,25,19,4,SUPP,SUPP,5,0,84%,SUPP,SUPP,81%,61%,13%,SUPP,SUPP,16%,0%,87,83,SUPP,SUPP,78,49,17,SUPP,SUPP,2,2,95%,SUPP,SUPP,90%,56%,20%,SUPP,SUPP,2%,2%,146,94%,39,85%,107,97%,NA,NA,NA,NA,NA,NA
1,830,4126,145521,0,Eckington School,ACC,195,186,10,6,170,100,69,0,1,8,1,95%,5%,3%,87%,51%,35%,0%,1%,4%,1%,40,37,0,1,36,22,SUPP,0,SUPP,SUPP,SUPP,93%,0%,3%,90%,55%,SUPP,0%,SUPP,SUPP,SUPP,155,149,10,5,134,78,SUPP,0,SUPP,SUPP,SUPP,96%,6%,3%,86%,50%,SUPP,0%,SUPP,SUPP,SUPP,192,93%,38,79%,154,96%,185,94%,30,87%,155,95%
1,830,4089,112939,0,Aldercar High School,CY,93,89,6,2,81,28,49,4,0,4,0,96%,6%,2%,87%,30%,53%,4%,0%,4%,0%,37,SUPP,SUPP,0,31,15,15,1,0,SUPP,0,SUPP,SUPP,0%,84%,41%,41%,3%,0%,SUPP,0%,56,SUPP,SUPP,2,50,13,34,3,0,SUPP,0,SUPP,SUPP,4%,89%,23%,61%,5%,0%,SUPP,0%,88,90%,35,80%,53,96%,97,93%,30,83%,67,97%
1,830,5401,136505,0,The Ecclesbourne School,ACC,237,225,3,2,220,50,168,0,2,8,4,95%,1%,1%,93%,21%,71%,0%,1%,3%,2%,14,13,0,0,13,8,5,0,0,1,0,93%,0%,0%,93%,57%,36%,0%,0%,7%,0%,223,212,3,2,207,42,163,0,2,7,4,95%,1%,1%,93%,19%,73%,0%,1%,3%,2%,209,98%,11,91%,198,98%,205,98%,14,93%,191,98%
1,830,4097,144533,0,Granville Academy,ACC,117,104,5,6,93,66,26,1,0,12,1,89%,4%,5%,79%,56%,22%,1%,0%,10%,1%,37,28,1,3,24,21,SUPP,SUPP,0,SUPP,SUPP,76%,3%,8%,65%,57%,SUPP,SUPP,0%,SUPP,SUPP,80,76,4,3,69,45,SUPP,SUPP,0,SUPP,SUPP,95%,5%,4%,86%,56%,SUPP,SUPP,0%,SUPP,SUPP,112,93%,30,87%,82,95%,89,92%,24,83%,65,95%
2,830,7017,146053,0,Peak School,ACCS,6,6,0,0,6,1,0,0,5,0,0,100%,0%,0%,100%,17%,0%,0%,83%,0%,0%,4,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,2,SUPP,0,0,SUPP,SUPP,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,SUPP,0%,0%,SUPP,0%,0%,8,88%,5,SUPP,3,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP
1,830,5413,138470,0,"St Mary's Catholic High School, A Catholic Voluntary Academy",ACC,198,195,4,2,189,36,149,2,2,2,1,98%,2%,1%,95%,18%,75%,1%,1%,1%,1%,26,24,SUPP,SUPP,21,5,15,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,81%,19%,58%,SUPP,SUPP,SUPP,SUPP,172,171,SUPP,SUPP,168,31,134,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,98%,18%,78%,SUPP,SUPP,SUPP,SUPP,195,97%,40,SUPP,155,SUPP,191,95%,40,93%,151,95%
1,830,4172,142710,0,John Flamsteed Community School,ACC,109,103,11,3,89,54,24,9,2,5,1,94%,10%,3%,82%,50%,22%,8%,2%,5%,1%,20,18,SUPP,SUPP,16,11,5,0,0,SUPP,SUPP,90%,SUPP,SUPP,80%,55%,25%,0%,0%,SUPP,SUPP,89,85,SUPP,SUPP,73,43,19,9,2,SUPP,SUPP,96%,SUPP,SUPP,82%,48%,21%,10%,2%,SUPP,SUPP,108,98%,23,SUPP,85,SUPP,117,97%,21,90%,96,98%
2,830,7009,113033,0,Swanwick School and Sports College,CYS,12,8,0,1,7,7,0,0,0,4,0,67%,0%,8%,58%,58%,0%,0%,0%,33%,0%,7,6,0,SUPP,SUPP,SUPP,0,0,0,1,0,86%,0%,SUPP,SUPP,SUPP,0%,0%,0%,14%,0%,5,SUPP,0,SUPP,SUPP,SUPP,0,0,0,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,0%,SUPP,0%,14,79%,6,67%,8,88%,17,94%,SUPP,SUPP,SUPP,SUPP
1,830,5416,141259,0,The Ripley Academy,ACC,110,101,3,2,96,37,56,2,1,8,1,92%,3%,2%,87%,34%,51%,2%,1%,7%,1%,33,27,0,0,27,14,12,SUPP,SUPP,SUPP,SUPP,82%,0%,0%,82%,42%,36%,SUPP,SUPP,SUPP,SUPP,77,74,3,2,69,23,44,SUPP,SUPP,SUPP,SUPP,96%,4%,3%,90%,30%,57%,SUPP,SUPP,SUPP,SUPP,111,97%,39,SUPP,72,SUPP,90,93%,32,84%,58,98%
2,830,7005,113031,0,Brackenfield Special School,CYS,8,6,0,0,6,5,0,0,1,1,1,75%,0%,0%,75%,63%,0%,0%,13%,13%,13%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,2,SUPP,4,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP
1,830,5411,112996,0,Lady Manners School,FD,217,213,11,11,191,56,131,2,2,4,0,98%,5%,5%,88%,26%,60%,1%,1%,2%,0%,29,28,1,0,27,14,13,0,0,1,0,97%,3%,0%,93%,48%,45%,0%,0%,3%,0%,188,185,10,11,164,42,118,2,2,3,0,98%,5%,6%,87%,22%,63%,1%,1%,2%,0%,227,98%,24,96%,203,99%,226,98%,26,92%,200,99%
1,830,4196,136548,0,Brookfield Community School,ACC,176,169,7,2,160,61,98,0,1,7,0,96%,4%,1%,91%,35%,56%,0%,1%,4%,0%,25,23,SUPP,SUPP,21,SUPP,2,0,SUPP,2,0,92%,SUPP,SUPP,84%,SUPP,8%,0%,SUPP,8%,0%,151,146,SUPP,SUPP,139,SUPP,96,0,SUPP,5,0,97%,SUPP,SUPP,92%,SUPP,64%,0%,SUPP,3%,0%,178,99%,29,SUPP,149,SUPP,179,98%,28,93%,151,99%
1,830,4200,147400,0,Springwell Community College,ACC,165,146,4,6,136,94,38,0,4,16,3,88%,2%,4%,82%,57%,23%,0%,2%,10%,2%,60,50,0,2,48,38,10,0,0,SUPP,SUPP,83%,0%,3%,80%,63%,17%,0%,0%,SUPP,SUPP,105,96,4,4,88,56,28,0,4,SUPP,SUPP,91%,4%,4%,84%,53%,27%,0%,4%,SUPP,SUPP,164,95%,65,92%,99,96%,124,94%,49,94%,75,95%
1,830,4057,112936,0,New Mills School,CY,99,93,2,1,90,31,5,54,0,6,0,94%,2%,1%,91%,31%,5%,55%,0%,6%,0%,18,15,0,SUPP,SUPP,7,SUPP,7,0,3,0,83%,0%,SUPP,SUPP,39%,SUPP,39%,0%,17%,0%,81,78,2,SUPP,SUPP,24,SUPP,47,0,3,0,96%,2%,SUPP,SUPP,30%,SUPP,58%,0%,4%,0%,82,90%,28,79%,54,96%,94,96%,23,91%,71,97%
1,830,4007,144391,0,Heritage High School,AC,125,111,6,5,100,72,27,0,1,13,1,89%,5%,4%,80%,58%,22%,0%,1%,10%,1%,50,42,3,3,36,33,SUPP,0,SUPP,SUPP,SUPP,84%,6%,6%,72%,66%,SUPP,0%,SUPP,SUPP,SUPP,75,69,3,2,64,39,SUPP,0,SUPP,SUPP,SUPP,92%,4%,3%,85%,52%,SUPP,0%,SUPP,SUPP,SUPP,148,91%,52,87%,96,93%,128,92%,41,80%,87,98%
1,830,4005,142042,0,St Philip Howard Catholic Voluntary Academy,AC,87,82,1,0,81,35,2,43,1,3,2,94%,1%,0%,93%,40%,2%,49%,1%,3%,2%,24,20,SUPP,0,SUPP,SUPP,0,9,SUPP,SUPP,SUPP,83%,SUPP,0%,SUPP,SUPP,0%,38%,SUPP,SUPP,SUPP,63,62,SUPP,0,SUPP,SUPP,2,34,SUPP,SUPP,SUPP,98%,SUPP,0%,SUPP,SUPP,3%,54%,SUPP,SUPP,SUPP,85,91%,28,82%,57,95%,78,92%,24,88%,54,94%
1,830,5409,145966,0,Friesland School,ACC,204,184,9,8,167,69,81,16,1,16,4,90%,4%,4%,82%,34%,40%,8%,SP,8%,2%,31,24,0,1,23,16,6,SUPP,SUPP,6,1,77%,0%,3%,74%,52%,19%,SUPP,SUPP,19%,3%,173,160,9,7,144,53,75,SUPP,SUPP,10,3,92%,5%,4%,83%,31%,43%,SUPP,SUPP,6%,2%,193,92%,37,81%,156,94%,182,94%,30,80%,152,97%
1,830,4052,136716,0,The Long Eaton School,ACC,203,187,22,6,159,88,67,3,1,12,4,92%,11%,3%,78%,43%,33%,1%,SP,6%,2%,51,42,3,2,37,22,14,SUPP,SUPP,SUPP,SUPP,82%,6%,4%,73%,43%,27%,SUPP,SUPP,SUPP,SUPP,152,145,19,4,122,66,53,SUPP,SUPP,SUPP,SUPP,95%,13%,3%,80%,43%,35%,SUPP,SUPP,SUPP,SUPP,198,94%,51,86%,147,97%,206,98%,41,98%,165,98%
1,830,4500,136972,0,Queen Elizabeth's Grammar School,ACC,214,209,7,4,198,51,140,2,5,5,0,98%,3%,2%,93%,24%,65%,1%,2%,2%,0%,27,26,1,1,24,16,7,0,1,1,0,96%,4%,4%,89%,59%,26%,0%,4%,4%,0%,187,183,6,3,174,35,133,2,4,4,0,98%,3%,2%,93%,19%,71%,1%,2%,2%,0%,204,99%,26,96%,178,99%,217,97%,25,92%,192,98%
1,830,4505,112968,0,Anthony Gell School,VC,113,102,7,2,93,29,64,0,0,8,3,90%,6%,2%,82%,26%,57%,0%,0%,7%,3%,23,18,0,0,18,10,8,0,0,SUPP,SUPP,78%,0%,0%,78%,43%,35%,0%,0%,SUPP,SUPP,90,84,7,2,75,19,56,0,0,SUPP,SUPP,93%,8%,2%,83%,21%,62%,0%,0%,SUPP,SUPP,116,91%,20,70%,96,96%,120,91%,24,75%,96,95%
1,830,5410,144069,0,The Pingle Academy,ACC,160,150,2,2,146,78,66,0,2,8,2,94%,1%,1%,91%,49%,41%,0%,1%,5%,1%,48,43,SUPP,SUPP,42,32,10,0,0,SUPP,SUPP,90%,SUPP,SUPP,88%,67%,21%,0%,0%,SUPP,SUPP,112,107,SUPP,SUPP,104,46,56,0,2,SUPP,SUPP,96%,SUPP,SUPP,93%,41%,50%,0%,2%,SUPP,SUPP,159,91%,53,89%,106,92%,161,95%,59,92%,102,97%
1,830,5408,137606,0,Heanor Gate Spencer Academy,ACC,209,192,3,10,179,55,110,13,1,16,1,92%,1%,5%,86%,26%,53%,6%,SP,8%,SP,43,33,1,2,30,14,12,SUPP,SUPP,SUPP,SUPP,77%,2%,5%,70%,33%,28%,SUPP,SUPP,SUPP,SUPP,166,159,2,8,149,41,98,SUPP,SUPP,SUPP,SUPP,96%,1%,5%,90%,25%,59%,SUPP,SUPP,SUPP,SUPP,230,95%,46,87%,184,97%,214,93%,52,87%,162,96%
1,830,4002,137109,0,Ormiston Ilkeston Enterprise Academy,AC,134,112,5,7,100,61,10,28,1,18,4,84%,4%,5%,75%,46%,7%,21%,1%,13%,3%,63,45,SUPP,SUPP,36,27,SUPP,5,SUPP,SUPP,SUPP,71%,SUPP,SUPP,57%,43%,SUPP,8%,SUPP,SUPP,SUPP,71,67,SUPP,SUPP,64,34,SUPP,23,SUPP,SUPP,SUPP,94%,SUPP,SUPP,90%,48%,SUPP,32%,SUPP,SUPP,SUPP,114,84%,52,73%,62,94%,104,82%,52,69%,52,94%
1,830,4174,112950,0,Highfields School,CY,203,196,9,6,181,77,103,0,1,7,0,97%,4%,3%,89%,38%,51%,0%,SP,3%,0%,40,37,1,1,35,SUPP,9,0,SUPP,3,0,93%,3%,3%,88%,SUPP,23%,0%,SUPP,8%,0%,163,159,8,5,146,SUPP,94,0,SUPP,4,0,98%,5%,3%,90%,SUPP,58%,0%,SUPP,2%,0%,179,94%,32,88%,147,96%,160,93%,26,88%,134,94%
1,830,4509,112969,0,Dronfield Henry Fanshawe School,VC,296,279,8,8,263,98,164,0,1,15,2,94%,3%,3%,89%,33%,55%,0%,SP,5%,1%,36,31,0,2,29,SUPP,14,0,SUPP,SUPP,SUPP,86%,0%,6%,81%,SUPP,39%,0%,SUPP,SUPP,SUPP,260,248,8,6,234,SUPP,150,0,SUPP,SUPP,SUPP,95%,3%,2%,90%,SUPP,58%,0%,SUPP,SUPP,SUPP,289,97%,37,89%,252,98%,299,99%,42,98%,257,99%
2,830,7019,146054,0,Stanton Vale School,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,89%,5,SUPP,4,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP
2,830,7012,147627,0,Stubbin Wood School,ACCS,14,14,0,0,14,1,0,0,13,0,0,100%,0%,0%,100%,7%,0%,0%,93%,0%,0%,7,7,0,0,7,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,7,7,0,0,7,SUPP,0,0,SUPP,0,0,100%,0%,0%,100%,SUPP,0%,0%,SUPP,0%,0%,8,88%,SUPP,SUPP,SUPP,SUPP,13,100%,SUPP,SUPP,SUPP,SUPP
1,830,4510,112970,0,Buxton Community School,VC,178,170,9,6,155,73,62,20,0,7,1,96%,5%,3%,87%,41%,35%,11%,0%,4%,1%,29,SUPP,2,SUPP,25,16,6,3,0,0,SUPP,SUPP,7%,SUPP,86%,55%,21%,10%,0%,0%,SUPP,149,SUPP,7,SUPP,130,57,56,17,0,7,SUPP,SUPP,5%,SUPP,87%,38%,38%,11%,0%,5%,SUPP,172,95%,41,88%,131,97%,153,93%,26,85%,127,95%
1,830,4011,146374,0,Kirk Hallam Community Academy,ACC,198,182,7,15,160,90,45,25,0,15,1,92%,4%,8%,81%,45%,23%,13%,0%,8%,1%,51,42,2,5,35,24,8,3,0,SUPP,SUPP,82%,4%,10%,69%,47%,16%,6%,0%,SUPP,SUPP,147,140,5,10,125,66,37,22,0,SUPP,SUPP,95%,3%,7%,85%,45%,25%,15%,0%,SUPP,SUPP,209,93%,49,84%,160,96%,NA,NA,NA,NA,NA,NA
2,830,7014,146052,0,Bennerley Fields School,ACCS,8,7,0,0,7,2,1,0,4,1,0,88%,0%,0%,88%,25%,13%,0%,50%,13%,0%,6,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,2,SUPP,0,0,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,8,75%,5,SUPP,3,SUPP,7,86%,SUPP,SUPP,SUPP,SUPP
2,830,7001,146058,0,Holbrook School for Autism,ACCS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,6,100%,3,SUPP,3,SUPP,8,88%,SUPP,SUPP,SUPP,SUPP
1,830,4173,112949,0,Tibshelf Community School,CY,174,159,3,8,148,87,44,13,4,15,0,91%,2%,5%,85%,50%,25%,7%,2%,9%,0%,50,46,0,5,41,29,9,1,2,4,0,92%,0%,10%,82%,58%,18%,2%,4%,8%,0%,124,113,3,3,107,58,35,12,2,11,0,91%,2%,2%,86%,47%,28%,10%,2%,9%,0%,168,94%,50,90%,118,96%,163,90%,47,74%,116,96%
1,830,4195,112961,0,Parkside Community School,CY,76,69,3,5,61,49,12,0,0,7,0,91%,4%,7%,80%,64%,16%,0%,0%,9%,0%,32,28,0,2,26,24,2,0,0,4,0,88%,0%,6%,81%,75%,6%,0%,0%,13%,0%,44,41,3,3,35,25,10,0,0,3,0,93%,7%,7%,80%,57%,23%,0%,0%,7%,0%,70,94%,38,92%,32,97%,69,72%,40,68%,29,79%
1,830,5400,137902,0,Netherthorpe School,ACC,165,156,8,5,143,47,94,0,2,8,1,95%,5%,3%,87%,28%,57%,0%,1%,5%,1%,44,39,1,2,36,SUPP,15,0,SUPP,SUPP,SUPP,89%,2%,5%,82%,SUPP,34%,0%,SUPP,SUPP,SUPP,121,117,7,3,107,SUPP,79,0,SUPP,SUPP,SUPP,97%,6%,2%,88%,SUPP,65%,0%,SUPP,SUPP,SUPP,167,94%,44,86%,123,97%,165,93%,44,82%,121,97%
1,830,4192,112958,0,Whittington Green School,CY,80,64,2,4,58,45,13,0,0,15,1,80%,3%,5%,73%,56%,16%,0%,0%,19%,1%,28,23,SUPP,SUPP,19,17,2,0,0,SUPP,SUPP,82%,SUPP,SUPP,68%,61%,7%,0%,0%,SUPP,SUPP,52,41,SUPP,SUPP,39,28,11,0,0,SUPP,SUPP,79%,SUPP,SUPP,75%,54%,21%,0%,0%,SUPP,SUPP,61,90%,24,92%,37,89%,66,86%,24,83%,42,88%
1,830,4004,141377,0,Outwood Academy Newbold,AC,184,170,5,4,161,85,75,0,1,14,0,92%,3%,2%,88%,46%,41%,0%,1%,8%,0%,60,51,0,2,49,32,SUPP,0,SUPP,9,0,85%,0%,3%,82%,53%,SUPP,0%,SUPP,15%,0%,124,119,5,2,112,53,SUPP,0,SUPP,5,0,96%,4%,2%,90%,43%,SUPP,0%,SUPP,4%,0%,125,94%,42,90%,83,95%,131,92%,32,81%,99,95%
1,830,4019,112932,0,Chapel-en-le-Frith High School,CY,180,175,5,2,168,63,3,101,1,4,1,97%,3%,1%,93%,35%,2%,56%,1%,2%,1%,30,29,1,0,28,17,SUPP,10,SUPP,SUPP,SUPP,97%,3%,0%,93%,57%,SUPP,33%,SUPP,SUPP,SUPP,150,146,4,2,140,46,SUPP,91,SUPP,SUPP,SUPP,97%,3%,1%,93%,31%,SUPP,61%,SUPP,SUPP,SUPP,181,95%,36,94%,145,95%,184,96%,28,93%,156,97%
