"Year","Domicile UK International","Domicile","Domicile named country","Age group","Gender","Main scheme applications","Main scheme offers","Main scheme offer rate"
"2023","International","Not EU","Afghanistan","19","All","80","20","0.263"
"2006","International","Not EU","Albania","19","All","85","30","0.376"
"2007","International","Not EU","Albania","19","All","105","65","0.6"
"2008","International","Not EU","Albania","19","All","95","55","0.589"
"2009","International","Not EU","Albania","19","All","90","50","0.5670000000000001"
"2010","International","Not EU","Albania","19","All","130","85","0.654"
"2011","International","Not EU","Albania","19","All","100","60","0.58"
"2012","International","Not EU","Albania","19","All","125","75","0.608"
"2013","International","Not EU","Albania","19","All","135","80","0.607"
"2014","International","Not EU","Albania","19","All","160","115","0.725"
"2015","International","Not EU","Albania","19","All","145","80","0.538"
"2016","International","Not EU","Albania","19","All","185","110","0.589"
"2017","International","Not EU","Albania","19","All","115","85","0.73"
"2018","International","Not EU","Albania","19","All","155","100","0.632"
"2019","International","Not EU","Albania","19","All","190","125","0.647"
"2020","International","Not EU","Albania","19","All","180","140","0.778"
"2021","International","Not EU","Albania","19","All","140","110","0.786"
"2022","International","Not EU","Albania","19","All","225","125","0.56"
"2023","International","Not EU","Albania","19","All","215","140","0.647"
"2006","International","Not EU","Algeria","19","All","20","10"," "
"2007","International","Not EU","Algeria","19","All","30","15","0.533"
"2008","International","Not EU","Algeria","19","All","10","5"," "
"2009","International","Not EU","Algeria","19","All","25","5"," "
"2010","International","Not EU","Algeria","19","All","10","5"," "
"2011","International","Not EU","Algeria","19","All","40","20","0.45"
"2012","International","Not EU","Algeria","19","All","35","20","0.543"
"2013","International","Not EU","Algeria","19","All","20","10"," "
"2014","International","Not EU","Algeria","19","All","25","10"," "
"2015","International","Not EU","Algeria","19","All","70","25","0.371"
"2016","International","Not EU","Algeria","19","All","55","25","0.455"
"2017","International","Not EU","Algeria","19","All","70","55","0.757"
"2018","International","Not EU","Algeria","19","All","55","40","0.727"
"2019","International","Not EU","Algeria","19","All","105","65","0.6"
"2020","International","Not EU","Algeria","19","All","95","65","0.6950000000000001"
"2021","International","Not EU","Algeria","19","All","105","75","0.724"
"2022","International","Not EU","Algeria","19","All","200","155","0.765"
"2023","International","Not EU","Algeria","19","All","140","90","0.643"
"2016","International","Not EU","Andorra","19","All","5","0"," "
"2019","International","Not EU","Andorra","19","All","10","10"," "
"2020","International","Not EU","Andorra","19","All","5","5"," "
"2021","International","Not EU","Andorra","19","All","5","0"," "
"2023","International","Not EU","Andorra","19","All","5","5"," "
"2006","International","Not EU","Angola","19","All","50","40","0.76"
"2007","International","Not EU","Angola","19","All","105","60","0.552"
"2008","International","Not EU","Angola","19","All","100","50","0.5"
"2009","International","Not EU","Angola","19","All","65","35","0.523"
"2010","International","Not EU","Angola","19","All","110","60","0.555"
"2011","International","Not EU","Angola","19","All","85","50","0.612"
"2012","International","Not EU","Angola","19","All","135","85","0.637"
"2013","International","Not EU","Angola","19","All","110","70","0.636"
"2014","International","Not EU","Angola","19","All","130","95","0.723"
"2015","International","Not EU","Angola","19","All","185","130","0.7030000000000001"
"2016","International","Not EU","Angola","19","All","130","75","0.577"
"2017","International","Not EU","Angola","19","All","100","70","0.68"
"2018","International","Not EU","Angola","19","All","90","60","0.678"
"2019","International","Not EU","Angola","19","All","90","65","0.733"
"2020","International","Not EU","Angola","19","All","75","45","0.613"
"2021","International","Not EU","Angola","19","All","35","25","0.743"
"2022","International","Not EU","Angola","19","All","60","25","0.4"
"2023","International","Not EU","Angola","19","All","55","35","0.673"
"2006","International","Not EU","Antigua and Barbuda","19","All","5","5"," "
"2007","International","Not EU","Antigua and Barbuda","19","All","30","10","0.4"
"2008","International","Not EU","Antigua and Barbuda","19","All","5","5"," "
"2009","International","Not EU","Antigua and Barbuda","19","All","25","15","0.56"
"2010","International","Not EU","Antigua and Barbuda","19","All","10","5"," "
"2011","International","Not EU","Antigua and Barbuda","19","All","15","5"," "
"2012","International","Not EU","Antigua and Barbuda","19","All","10","10","1"
"2013","International","Not EU","Antigua and Barbuda","19","All","15","10"," "
"2014","International","Not EU","Antigua and Barbuda","19","All","25","15","0.6"
"2015","International","Not EU","Antigua and Barbuda","19","All","5","0"," "
"2016","International","Not EU","Antigua and Barbuda","19","All","45","25","0.578"
"2017","International","Not EU","Antigua and Barbuda","19","All","5","5"," "
"2018","International","Not EU","Antigua and Barbuda","19","All","20","15","0.75"
"2019","International","Not EU","Antigua and Barbuda","19","All","25","15","0.6"
"2020","International","Not EU","Antigua and Barbuda","19","All","5","0"," "
"2021","International","Not EU","Antigua and Barbuda","19","All","20","10","0.6"
"2022","International","Not EU","Antigua and Barbuda","19","All","20","5"," "
"2023","International","Not EU","Antigua and Barbuda","19","All","5","0"," "
"2006","International","Not EU","Argentina","19","All","20","5"," "
"2007","International","Not EU","Argentina","19","All","25","15","0.64"
"2008","International","Not EU","Argentina","19","All","30","20","0.633"
"2009","International","Not EU","Argentina","19","All","30","15","0.533"
"2010","International","Not EU","Argentina","19","All","15","5"," "
"2011","International","Not EU","Argentina","19","All","20","15","0.65"
"2012","International","Not EU","Argentina","19","All","25","10","0.44"
"2013","International","Not EU","Argentina","19","All","10","5"," "
"2014","International","Not EU","Argentina","19","All","60","30","0.483"
"2015","International","Not EU","Argentina","19","All","15","5"," "
"2016","International","Not EU","Argentina","19","All","30","20","0.7000000000000001"
"2017","International","Not EU","Argentina","19","All","30","15","0.5"
"2018","International","Not EU","Argentina","19","All","50","25","0.5"
"2019","International","Not EU","Argentina","19","All","70","40","0.586"
"2020","International","Not EU","Argentina","19","All","45","25","0.578"
"2021","International","Not EU","Argentina","19","All","65","30","0.492"
"2022","International","Not EU","Argentina","19","All","60","35","0.617"
"2023","International","Not EU","Argentina","19","All","55","25","0.436"
"2006","International","Not EU","Australia","19","All","200","90","0.45"
"2007","International","Not EU","Australia","19","All","170","85","0.512"
"2008","International","Not EU","Australia","19","All","275","130","0.46900000000000003"
"2009","International","Not EU","Australia","19","All","250","115","0.456"
"2010","International","Not EU","Australia","19","All","280","120","0.436"
"2011","International","Not EU","Australia","19","All","305","145","0.47900000000000004"
"2012","International","Not EU","Australia","19","All","370","155","0.422"
"2013","International","Not EU","Australia","19","All","435","170","0.391"
"2014","International","Not EU","Australia","19","All","470","185","0.389"
"2015","International","Not EU","Australia","19","All","550","220","0.398"
"2016","International","Not EU","Australia","19","All","560","230","0.41400000000000003"
"2017","International","Not EU","Australia","19","All","520","210","0.402"
"2018","International","Not EU","Australia","19","All","520","220","0.419"
"2019","International","Not EU","Australia","19","All","570","265","0.463"
"2020","International","Not EU","Australia","19","All","610","295","0.487"
"2021","International","Not EU","Australia","19","All","630","250","0.4"
"2022","International","Not EU","Australia","19","All","815","315","0.388"
"2023","International","Not EU","Australia","19","All","960","305","0.32"
"2006","International","Not EU","Bahamas","19","All","90","60","0.667"
"2007","International","Not EU","Bahamas","19","All","70","45","0.657"
"2008","International","Not EU","Bahamas","19","All","30","15","0.5670000000000001"
"2009","International","Not EU","Bahamas","19","All","25","15","0.68"
"2010","International","Not EU","Bahamas","19","All","55","35","0.673"
"2011","International","Not EU","Bahamas","19","All","65","40","0.646"
"2012","International","Not EU","Bahamas","19","All","45","25","0.511"
"2013","International","Not EU","Bahamas","19","All","25","15","0.68"
"2014","International","Not EU","Bahamas","19","All","45","20","0.4"
"2015","International","Not EU","Bahamas","19","All","30","15","0.433"
"2016","International","Not EU","Bahamas","19","All","30","20","0.667"
"2017","International","Not EU","Bahamas","19","All","15","10","0.733"
"2018","International","Not EU","Bahamas","19","All","55","30","0.527"
"2019","International","Not EU","Bahamas","19","All","5","5"," "
"2020","International","Not EU","Bahamas","19","All","35","25","0.686"
"2021","International","Not EU","Bahamas","19","All","50","35","0.7000000000000001"
"2022","International","Not EU","Bahamas","19","All","20","5"," "
"2023","International","Not EU","Bahamas","19","All","50","30","0.6"
"2006","International","Not EU","Bahrain","19","All","225","140","0.618"
"2007","International","Not EU","Bahrain","19","All","255","170","0.671"
"2008","International","Not EU","Bahrain","19","All","215","130","0.605"
"2009","International","Not EU","Bahrain","19","All","155","105","0.671"
"2010","International","Not EU","Bahrain","19","All","270","145","0.53"
"2011","International","Not EU","Bahrain","19","All","280","175","0.618"
"2012","International","Not EU","Bahrain","19","All","340","225","0.665"
"2013","International","Not EU","Bahrain","19","All","340","210","0.612"
"2014","International","Not EU","Bahrain","19","All","345","210","0.603"
"2015","International","Not EU","Bahrain","19","All","275","190","0.684"
"2016","International","Not EU","Bahrain","19","All","290","210","0.724"
