LA,URN,LONDON/NON-LONDON,MEDIAN,PUPILS,FSM,FSMBAND,GRANTFUNDING,SELFGENERATEDINCOME,TOTALINCOME,TEACHINGSTAFF,SUPPLYTEACHERS,EDUCATIONSUPPORTSTAFF,PREMISES,BACKOFFICE,CATERING,OTHERSTAFF,ENERGY,LEARNINGRESOURCES,ICT,BOUGHTINPROFESSIONALSERVICES,OTHER,TOTALEXPENDITURE,T1819CAT1,T1819CAT2,T1819CAT3,T1819CAT4,T1819CAT5,T1819SUM,T1819CAT1LA,T1819CAT2LA,T1819CAT3LA,T1819CAT4LA,T1819CAT5LA,T1920CAT1,T1920CAT2,T1920CAT3,T1920CAT4,T1920CAT5,T1920SUM,T1920CAT1LA,T1920CAT2LA,T1920CAT3LA,T1920CAT4LA,T1920CAT5LA,T2021CAT1,T2021CAT2,T2021CAT3,T2021CAT4,T2021CAT5,T2021SUM,T2021CAT1LA,T2021CAT2LA,T2021CAT3LA,T2021CAT4LA,T2021CAT5LA,DCAT1,DCAT2,DCAT3,DCAT4,DCAT5,PGRANTFUNDING,PSELFGENERATEDINCOME,PTEACHINGSTAFF,PSUPPLYTEACHERS,PEDUCATIONSUPPORTSTAFF,PPREMISES,PBACKOFFICE,PCATERING,POTHERSTAFF,PENERGY,PLEARNINGRESOURCES,PICT,PBOUGHTINPROFESSIONALSERVICES,POTHER,PT1819CAT1,PT1819CAT2,PT1819CAT3,PT1819CAT4,PT1819CAT5,PT1819CAT1LA,PT1819CAT2LA,PT1819CAT3LA,PT1819CAT4LA,PT1819CAT5LA,PT1920CAT1,PT1920CAT2,PT1920CAT3,PT1920CAT4,PT1920CAT5,PT1920CAT1LA,PT1920CAT2LA,PT1920CAT3LA,PT1920CAT4LA,PT1920CAT5LA,PT2021CAT1,PT2021CAT2,PT2021CAT3,PT2021CAT4,PT2021CAT5,PT2021CAT1LA,PT2021CAT2LA,PT2021CAT3LA,PT2021CAT4LA,PT2021CAT5LA,PDCAT1,PDCAT2,PDCAT3,PDCAT4,PDCAT5
936,125019,Non-London,Primary,249,11.2,,5686,76,5762,2800,68,1163,350,559,44,99,37,120,65,89,146,5540,"3,286",-15,696,45,"4,885",873,"3,006",68,490,58,"4,670",2578,71,585,51,5308,2023,2284,76,484,59,4765,2800,68,559,37,5540,2076,2465,83,495,54,4951,222,-3,-26,-14,232,99,1,51,1,21,6,10,1,2,1,2,1,2,3,67%,0%,14%,1%,100%,NA,NA,NA,NA,NA,49%,1%,11%,1%,100%,NA,NA,NA,NA,NA,51%,1%,10%,1%,100%,NA,NA,NA,NA,NA,2%,0%,-1%,0%,0%
936,125023,Non-London,Primary,344,11.6,,4756,323,5079,2804,51,990,440,566,28,188,75,60,0,54,116,5372,"2,954",150,413,71,"4,297",709,"3,006",68,490,58,"4,670",2420,71,493,73,4753,1696,2284,76,484,59,4765,2804,51,566,75,5372,1876,2465,83,495,54,4951,384,-20,73,2,619,94,6,52,1,18,8,11,1,3,1,1,0,1,2,69%,3%,10%,2%,100%,NA,NA,NA,NA,NA,51%,1%,10%,2%,100%,NA,NA,NA,NA,NA,52%,1%,11%,1%,100%,NA,NA,NA,NA,NA,1%,0%,1%,-1%,0%
936,125025,Non-London,Primary,522,12.1,,4901,224,5125,2267,42,937,231,372,124,123,63,214,25,278,164,4840,"3,163",-45,360,50,"4,317",789,"3,006",68,490,58,"4,670",2236,-29,362,60,4326,1697,2284,76,484,59,4765,2267,42,372,63,4840,2096,2465,83,495,54,4951,31,71,10,3,514,96,4,47,1,19,5,8,3,3,1,4,1,6,3,73%,-1%,8%,1%,100%,NA,NA,NA,NA,NA,52%,-1%,8%,1%,100%,NA,NA,NA,NA,NA,47%,1%,8%,1%,100%,NA,NA,NA,NA,NA,-5%,2%,0%,0%,0%
936,125026,Non-London,Primary,272,12.5,,5323,304,5627,2739,60,934,241,471,124,60,55,240,14,74,174,5186,"2,947",41,350,49,"4,204",817,"3,006",68,490,58,"4,670",2367,54,409,61,4770,1879,2284,76,484,59,4765,2739,60,471,55,5186,1861,2465,83,495,54,4951,372,6,62,-6,416,95,5,53,1,18,5,9,2,1,1,5,0,1,3,70%,1%,8%,1%,100%,NA,NA,NA,NA,NA,50%,1%,9%,1%,100%,NA,NA,NA,NA,NA,53%,1%,9%,1%,100%,NA,NA,NA,NA,NA,3%,0%,0%,0%,0%
936,125028,Non-London,Primary,179,6.7,,5005,156,5161,2333,83,1069,209,545,319,51,47,88,57,57,133,4991,"2,993",100,510,44,"4,624",977,"3,006",68,490,58,"4,670",2233,86,533,52,4878,1974,2284,76,484,59,4765,2333,83,545,47,4991,1983,2465,83,495,54,4951,100,-3,12,-5,113,97,3,47,2,21,4,11,6,1,1,2,1,1,3,65%,2%,11%,1%,100%,NA,NA,NA,NA,NA,46%,2%,11%,1%,100%,NA,NA,NA,NA,NA,47%,2%,11%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
936,125029,Non-London,Primary,194,20.1,,5731,255,5986,2473,173,992,527,442,135,336,95,501,3,144,118,5939,"3,066",131,543,101,"5,349",1508,"3,006",68,490,58,"4,670",2294,145,602,113,5570,2416,2284,76,484,59,4765,2473,173,442,95,5939,2756,2465,83,495,54,4951,179,28,-160,-18,369,96,4,42,3,17,9,7,2,6,2,8,0,2,2,57%,2%,10%,2%,100%,NA,NA,NA,NA,NA,41%,3%,11%,2%,100%,NA,NA,NA,NA,NA,42%,3%,7%,2%,100%,NA,NA,NA,NA,NA,1%,0%,-4%,0%,0%
936,125037,Non-London,Primary,269,5.2,,4931,148,5079,2295,40,750,277,462,289,187,53,42,55,81,161,4692,"2,843",38,442,36,"4,394",1035,"3,006",68,490,58,"4,670",2326,37,464,50,4583,1706,2284,76,484,59,4765,2295,40,462,53,4692,1842,2465,83,495,54,4951,-31,3,-2,3,109,97,3,49,1,16,6,10,6,4,1,1,1,2,3,65%,1%,10%,1%,100%,NA,NA,NA,NA,NA,51%,1%,10%,1%,100%,NA,NA,NA,NA,NA,49%,1%,10%,1%,100%,NA,NA,NA,NA,NA,-2%,0%,0%,0%,0%
936,125038,Non-London,Primary,422,8.5,,4802,109,4911,2664,34,1041,218,407,129,56,39,73,17,32,289,4999,"2,863",53,380,38,"4,035",701,"3,006",68,490,58,"4,670",2432,14,452,41,4874,1935,2284,76,484,59,4765,2664,34,407,39,4999,1855,2465,83,495,54,4951,232,20,-45,-2,125,98,2,53,1,21,4,8,3,1,1,1,0,1,6,71%,1%,9%,1%,100%,NA,NA,NA,NA,NA,50%,0%,9%,1%,100%,NA,NA,NA,NA,NA,53%,1%,8%,1%,100%,NA,NA,NA,NA,NA,3%,1%,-1%,0%,0%
936,125042,Non-London,Primary,206,29.1,,5187,146,5333,2488,209,1009,387,532,182,170,55,138,151,42,146,5509,"3,211",206,509,73,"5,097",1098,"3,006",68,490,58,"4,670",2430,224,516,63,5148,1915,2284,76,484,59,4765,2488,209,532,55,5509,2225,2465,83,495,54,4951,58,-15,16,-8,361,97,3,45,4,18,7,10,3,3,1,3,3,1,3,63%,4%,10%,1%,100%,NA,NA,NA,NA,NA,47%,4%,10%,1%,100%,NA,NA,NA,NA,NA,45%,4%,10%,1%,100%,NA,NA,NA,NA,NA,-2%,0%,0%,0%,0%
936,125044,Non-London,Primary,239,7.5,,4629,246,4875,2345,47,763,240,554,28,196,46,126,6,36,231,4618,"2,628",51,473,36,"4,162",974,"3,006",68,490,58,"4,670",2176,58,486,46,4838,2072,2284,76,484,59,4765,2345,47,554,46,4618,1626,2465,83,495,54,4951,169,-11,68,0,-220,95,5,51,1,17,5,12,1,4,1,3,0,1,5,63%,1%,11%,1%,100%,NA,NA,NA,NA,NA,45%,1%,10%,1%,100%,NA,NA,NA,NA,NA,51%,1%,12%,1%,100%,NA,NA,NA,NA,NA,6%,0%,2%,0%,0%
936,125048,Non-London,Primary,84,3.6,,5564,317,5881,2846,200,720,478,536,351,258,80,105,63,14,155,5806,"3,757",57,781,88,"6,548",1865,"3,006",68,490,58,"4,670",2818,40,631,60,6223,2674,2284,76,484,59,4765,2846,200,536,80,5806,2144,2465,83,495,54,4951,28,160,-95,20,-417,95,5,49,3,12,8,9,6,4,1,2,1,0,3,57%,1%,12%,1%,100%,NA,NA,NA,NA,NA,45%,1%,10%,1%,100%,NA,NA,NA,NA,NA,49%,3%,9%,1%,100%,NA,NA,NA,NA,NA,4%,2%,-1%,0%,0%
936,125049,Non-London,Primary,173,9.2,,5303,31,5334,2281,105,845,286,602,362,33,49,156,88,101,88,4996,"2,870",19,592,49,"4,858",1328,"3,006",68,490,58,"4,670",2191,73,630,53,4870,1923,2284,76,484,59,4765,2281,105,602,49,4996,1959,2465,83,495,54,4951,90,32,-28,-4,126,99,1,46,2,17,6,12,7,1,1,3,2,2,2,59%,0%,12%,1%,100%,NA,NA,NA,NA,NA,45%,1%,13%,1%,100%,NA,NA,NA,NA,NA,46%,2%,12%,1%,100%,NA,NA,NA,NA,NA,1%,1%,-1%,0%,0%
936,125051,Non-London,Primary,149,9.4,,6726,311,7037,3196,56,1418,299,668,327,498,98,88,23,70,140,6881,"3,968",65,616,109,"6,345",1587,"3,006",68,490,58,"4,670",2993,69,676,66,6854,3050,2284,76,484,59,4765,3196,56,668,98,6881,2863,2465,83,495,54,4951,203,-13,-8,32,27,96,4,46,1,21,4,10,5,7,1,1,0,1,2,63%,1%,10%,2%,100%,NA,NA,NA,NA,NA,44%,1%,10%,1%,100%,NA,NA,NA,NA,NA,46%,1%,10%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
936,125052,Non-London,Primary,78,6.4,,6404,320,6724,3013,59,1099,416,815,365,218,87,108,41,51,145,6417,"3,518",-127,755,78,"5,709",1485,"3,006",68,490,58,"4,670",3086,-73,777,83,6716,2843,2284,76,484,59,4765,3013,59,815,87,6417,2443,2465,83,495,54,4951,-73,132,38,4,-299,95,5,47,1,17,6,13,6,3,1,2,1,1,2,62%,-2%,13%,1%,100%,NA,NA,NA,NA,NA,46%,-1%,12%,1%,100%,NA,NA,NA,NA,NA,47%,1%,13%,1%,100%,NA,NA,NA,NA,NA,1%,2%,1%,0%,0%
936,125055,Non-London,Primary,638,7.4,,4601,163,4764,2230,60,946,229,267,126,158,37,163,52,30,71,4369,"2,748",79,272,43,"4,000",858,"3,006",68,490,58,"4,670",2095,84,261,43,4198,1715,2284,76,484,59,4765,2230,60,267,37,4369,1775,2465,83,495,54,4951,135,-24,6,-6,171,97,3,51,1,22,5,6,3,4,1,4,1,1,2,69%,2%,7%,1%,100%,NA,NA,NA,NA,NA,50%,2%,6%,1%,100%,NA,NA,NA,NA,NA,51%,1%,6%,1%,100%,NA,NA,NA,NA,NA,1%,-1%,0%,0%,0%
936,125056,Non-London,Primary,498,21.3,,5009,247,5256,2465,334,798,210,459,144,89,49,265,16,60,164,5053,"2,741",293,481,57,"4,394",822,"3,006",68,490,58,"4,670",2204,341,444,49,4624,1586,2284,76,484,59,4765,2465,334,459,49,5053,1746,2465,83,495,54,4951,261,-7,15,0,429,95,5,49,7,16,4,9,3,2,1,5,0,1,3,62%,7%,11%,1%,100%,NA,NA,NA,NA,NA,48%,7%,10%,1%,100%,NA,NA,NA,NA,NA,49%,7%,9%,1%,100%,NA,NA,NA,NA,NA,1%,0%,-1%,0%,0%
936,125058,Non-London,Primary,671,17.5,,5037,196,5233,2170,222,1338,208,447,118,114,44,89,63,39,348,5200,"2,858",248,436,54,"4,374",778,"3,006",68,490,58,"4,670",2005,314,439,50,4464,1656,2284,76,484,59,4765,2170,222,447,44,5200,2317,2465,83,495,54,4951,165,-92,8,-6,736,96,4,42,4,26,4,9,2,2,1,2,1,1,7,65%,6%,10%,1%,100%,NA,NA,NA,NA,NA,45%,7%,10%,1%,100%,NA,NA,NA,NA,NA,42%,4%,9%,1%,100%,NA,NA,NA,NA,NA,-3%,-3%,-1%,0%,0%
936,125060,Non-London,Primary,213,13.6,,4870,72,4942,2353,46,881,256,540,151,188,54,112,135,83,116,4915,"2,788",-10,513,57,"4,609",1261,"3,006",68,490,58,"4,670",2290,103,532,38,4978,2015,2284,76,484,59,4765,2353,46,540,54,4915,1922,2465,83,495,54,4951,63,-57,8,16,-63,99,1,48,1,18,5,11,3,4,1,2,3,2,2,60%,0%,11%,1%,100%,NA,NA,NA,NA,NA,46%,2%,11%,1%,100%,NA,NA,NA,NA,NA,48%,1%,11%,1%,100%,NA,NA,NA,NA,NA,2%,-1%,0%,0%,0%
936,125065,Non-London,Primary,86,18.6,,6133,139,6272,2776,39,849,452,891,331,110,61,27,65,202,141,5944,"3,672",50,847,57,"5,962",1336,"3,006",68,490,58,"4,670",3020,49,878,58,6202,2197,2284,76,484,59,4765,2776,39,891,61,5944,2177,2465,83,495,54,4951,-244,-10,13,3,-258,98,2,47,1,14,8,15,6,2,1,0,1,3,2,62%,1%,14%,1%,100%,NA,NA,NA,NA,NA,49%,1%,14%,1%,100%,NA,NA,NA,NA,NA,47%,1%,15%,1%,100%,NA,NA,NA,NA,NA,-2%,0%,1%,0%,0%
936,125066,Non-London,Primary,627,5.6,,4646,576,5222,2526,40,575,231,480,153,34,50,63,17,31,369,4569,"2,821",49,472,49,"3,775",384,"3,006",68,490,58,"4,670",2222,11,437,53,4127,1404,2284,76,484,59,4765,2526,40,480,50,4569,1473,2465,83,495,54,4951,304,29,43,-3,442,89,11,55,1,13,5,11,3,1,1,1,0,1,8,75%,1%,13%,1%,100%,NA,NA,NA,NA,NA,54%,0%,11%,1%,100%,NA,NA,NA,NA,NA,55%,1%,11%,1%,100%,NA,NA,NA,NA,NA,1%,1%,0%,0%,0%
936,125067,Non-London,Primary,166,7.2,,5645,157,5802,2820,49,1238,367,665,325,141,73,33,22,49,156,5938,"3,281",155,731,76,"5,378",1135,"3,006",68,490,58,"4,670",2614,61,717,91,5931,2448,2284,76,484,59,4765,2820,49,665,73,5938,2331,2465,83,495,54,4951,206,-12,-52,-18,7,97,3,47,1,21,6,11,5,2,1,1,0,1,3,61%,3%,14%,1%,100%,NA,NA,NA,NA,NA,44%,1%,12%,2%,100%,NA,NA,NA,NA,NA,47%,1%,11%,1%,100%,NA,NA,NA,NA,NA,3%,0%,-1%,-1%,0%
936,125069,Non-London,Primary,178,23.6,,6017,20,6037,2918,262,762,253,778,51,39,53,413,52,118,107,5806,"3,046",162,666,104,"4,825",847,"3,006",68,490,58,"4,670",2532,256,673,111,5306,1734,2284,76,484,59,4765,2918,262,778,53,5806,1795,2465,83,495,54,4951,386,6,105,-58,500,100,0,50,5,13,4,13,1,1,1,7,1,2,2,63%,3%,14%,2%,100%,NA,NA,NA,NA,NA,48%,5%,13%,2%,100%,NA,NA,NA,NA,NA,50%,5%,13%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,-1%,0%
936,125070,Non-London,Primary,586,4.9,,4328,103,4431,2331,41,815,243,427,39,82,64,29,33,33,121,4258,"2,592",5,398,103,"3,615",517,"3,006",68,490,58,"4,670",2234,-24,434,78,4016,1294,2284,76,484,59,4765,2331,41,427,64,4258,1395,2465,83,495,54,4951,97,65,-7,-14,242,98,2,55,1,19,6,10,1,2,2,1,1,1,3,72%,0%,11%,3%,100%,NA,NA,NA,NA,NA,56%,-1%,11%,2%,100%,NA,NA,NA,NA,NA,55%,1%,10%,2%,100%,NA,NA,NA,NA,NA,-1%,2%,-1%,0%,0%
936,125072,Non-London,Primary,225,27.4,,5840,267,6107,2571,49,1095,333,732,160,240,79,179,55,84,133,5710,"2,946",32,683,71,"4,921",1189,"3,006",68,490,58,"4,670",2256,37,710,72,5423,2348,2284,76,484,59,4765,2571,49,732,79,5710,2279,2465,83,495,54,4951,315,12,22,7,287,96,4,45,1,19,6,13,3,4,1,3,1,1,2,60%,1%,14%,1%,100%,NA,NA,NA,NA,NA,42%,1%,13%,1%,100%,NA,NA,NA,NA,NA,45%,1%,13%,1%,100%,NA,NA,NA,NA,NA,3%,0%,0%,0%,0%
936,125073,Non-London,Primary,284,11.6,,4909,127,5036,2537,60,811,291,623,48,99,76,55,16,163,161,4940,"3,359",112,669,90,"5,159",929,"3,006",68,490,58,"4,670",2388,27,645,82,4839,1697,2284,76,484,59,4765,2537,60,623,76,4940,1644,2465,83,495,54,4951,149,33,-22,-6,101,97,3,51,1,16,6,13,1,2,2,1,0,3,3,65%,2%,13%,2%,100%,NA,NA,NA,NA,NA,49%,1%,13%,2%,100%,NA,NA,NA,NA,NA,51%,1%,13%,2%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
936,125075,Non-London,Primary,262,4.6,,4700,250,4950,2341,62,851,278,441,283,140,49,144,50,31,174,4844,"2,743",87,421,41,"4,519",1227,"3,006",68,490,58,"4,670",2278,22,435,54,4813,2024,2284,76,484,59,4765,2341,62,441,49,4844,1951,2465,83,495,54,4951,63,40,6,-5,31,95,5,48,1,18,6,9,6,3,1,3,1,1,4,61%,2%,9%,1%,100%,NA,NA,NA,NA,NA,47%,0%,9%,1%,100%,NA,NA,NA,NA,NA,48%,1%,9%,1%,100%,NA,NA,NA,NA,NA,1%,1%,0%,0%,0%
936,125077,Non-London,Primary,484,12.4,,5868,93,5961,2643,80,1479,213,455,92,126,38,122,20,136,295,5699,"3,441",183,374,50,"5,348",1300,"3,006",68,490,58,"4,670",2417,37,425,65,5357,2413,2284,76,484,59,4765,2643,80,455,38,5699,2483,2465,83,495,54,4951,226,43,30,-27,342,98,2,46,1,26,4,8,2,2,1,2,0,2,5,64%,3%,7%,1%,100%,NA,NA,NA,NA,NA,45%,1%,8%,1%,100%,NA,NA,NA,NA,NA,46%,1%,8%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
936,125079,Non-London,Primary,367,12.3,,4792,150,4942,2395,34,1137,321,411,81,121,61,71,18,94,131,4875,"3,168",40,378,62,"4,668",1020,"3,006",68,490,58,"4,670",2378,29,390,68,4921,2056,2284,76,484,59,4765,2395,34,411,61,4875,1974,2465,83,495,54,4951,17,5,21,-7,-46,97,3,49,1,23,7,8,2,2,1,1,0,2,3,68%,1%,8%,1%,100%,NA,NA,NA,NA,NA,48%,1%,8%,1%,100%,NA,NA,NA,NA,NA,49%,1%,8%,1%,100%,NA,NA,NA,NA,NA,1%,0%,0%,0%,0%
936,125081,Non-London,Primary,340,8.2,,4623,290,4913,2285,235,589,235,458,118,236,58,135,60,113,136,4658,"2,578",37,552,71,"4,465",1227,"3,006",68,490,58,"4,670",2215,99,480,72,4804,1938,2284,76,484,59,4765,2285,235,458,58,4658,1622,2465,83,495,54,4951,70,136,-22,-14,-146,94,6,49,5,13,5,10,3,5,1,3,1,2,3,58%,1%,12%,2%,100%,NA,NA,NA,NA,NA,46%,2%,10%,1%,100%,NA,NA,NA,NA,NA,49%,5%,10%,1%,100%,NA,NA,NA,NA,NA,3%,3%,0%,0%,0%
936,125083,Non-London,Primary,267,7.8,,4881,74,4955,2257,136,889,287,414,406,137,46,56,26,86,103,4843,"2,613",101,388,58,"4,300",1140,"3,006",68,490,58,"4,670",1982,123,429,42,4565,1989,2284,76,484,59,4765,2257,136,414,46,4843,1990,2465,83,495,54,4951,275,13,-15,4,278,99,1,47,3,18,6,9,8,3,1,1,1,2,2,61%,2%,9%,1%,100%,NA,NA,NA,NA,NA,43%,3%,9%,1%,100%,NA,NA,NA,NA,NA,47%,3%,9%,1%,100%,NA,NA,NA,NA,NA,4%,0%,0%,0%,0%
936,125088,Non-London,Primary,246,21.4,,7697,221,7918,2641,146,1042,299,588,162,264,53,159,22,32,-135,5273,"3,430",105,435,62,"5,032",1000,"3,006",68,490,58,"4,670",2678,97,554,68,5665,2268,2284,76,484,59,4765,2641,146,588,53,5273,1845,2465,83,495,54,4951,-37,49,34,-15,-392,97,3,50,3,20,6,11,3,5,1,3,0,1,-3,68%,2%,9%,1%,100%,NA,NA,NA,NA,NA,47%,2%,10%,1%,100%,NA,NA,NA,NA,NA,50%,3%,11%,1%,100%,NA,NA,NA,NA,NA,3%,1%,1%,0%,0%
936,125094,Non-London,Primary,494,8.9,,5451,222,5673,2364,104,1398,292,443,144,132,53,97,72,84,138,5321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2105,119,416,61,5013,2312,2284,76,484,59,4765,2364,104,443,53,5321,2357,2465,83,495,54,4951,259,-15,27,-8,308,96,4,44,2,26,5,8,3,2,1,2,1,2,3,NA,NA,NA,NA,100%,NA,NA,NA,NA,NA,42%,2%,8%,1%,100%,NA,NA,NA,NA,NA,44%,2%,8%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
936,125099,Non-London,Primary,172,4,,5437,337,5774,2495,64,1363,252,540,339,46,45,157,44,47,46,5438,"3,080",51,466,58,"4,624",969,"3,006",68,490,58,"4,670",2246,54,526,65,5125,2234,2284,76,484,59,4765,2495,64,540,45,5438,2294,2465,83,495,54,4951,249,10,14,-20,313,94,6,46,1,25,5,10,6,1,1,3,1,1,1,67%,1%,10%,1%,100%,NA,NA,NA,NA,NA,44%,1%,10%,1%,100%,NA,NA,NA,NA,NA,46%,1%,10%,1%,100%,NA,NA,NA,NA,NA,2%,0%,0%,0%,0%
936,125101,Non-London,Primary,179,18.2,,5483,297,5780,2392,100,1646,374,631,241,206,40,71,64,76,161,6002,"3,532",84,633,47,"5,462",1166,"3,006",68,490,58,"4,670",2664,48,634,57,6184,2781,2284,76,484,59,4765,2392,100,631,40,6002,2839,2465,83,495,54,4951,-272,52,-3,-17,-182,95,5,40,2,27,6,11,4,3,1,1,1,1,3,65%,2%,12%,1%,100%,NA,NA,NA,NA,NA,43%,1%,10%,1%,100%,NA,NA,NA,NA,NA,40%,2%,11%,1%,100%,NA,NA,NA,NA,NA,-3%,1%,1%,0%,0%
936,125104,Non-London,Primary,416,9.4,,4625,119,4744,2081,2,813,213,275,133,188,41,226,0,32,283,4287,"2,641",91,324,35,"3,855",764,"3,006",68,490,58,"4,670",2050,3,266,43,4058,1696,2284,76,484,59,4765,2081,2,275,41,4287,1888,2465,83,495,54,4951,31,-1,9,-2,229,97,3,49,0,19,5,6,3,4,1,5,0,1,7,69%,2%,8%,1%,100%,NA,NA,NA,NA,NA,51%,0%,7%,1%,100%,NA,NA,NA,NA,NA,49%,0%,6%,1%,100%,NA,NA,NA,NA,NA,-2%,0%,-1%,0%,0%
936,125107,Non-London,Primary,413,24.2,,7025,333,7358,2869,122,1303,300,501,168,117,92,145,56,77,41,5791,"3,571",128,501,111,"5,345",1034,"3,006",68,490,58,"4,670",2564,61,492,113,5624,2394,2284,76,484,59,4765,2869,122,501,92,5791,2207,2465,83,495,54,4951,305,61,9,-21,167,95,5,50,2,23,5,9,3,2,2,3,1,1,1,67%,2%,9%,2%,100%,NA,NA,NA,NA,NA,46%,1%,9%,2%,100%,NA,NA,NA,NA,NA,50%,2%,9%,2%,100%,NA,NA,NA,NA,NA,4%,1%,0%,0%,0%
936,125108,Non-London,Primary,367,6.8,,4918,149,5067,2573,70,740,318,451,159,159,58,98,36,39,83,4784,"2,906",62,307,56,"4,237",906,"3,006",68,490,58,"4,670",2225,62,405,69,4593,1832,2284,76,484,59,4765,2573,70,451,58,4784,1632,2465,83,495,54,4951,348,8,46,-11,191,97,3,54,1,15,7,9,3,3,1,2,1,1,2,69%,1%,7%,1%,100%,NA,NA,NA,NA,NA,48%,1%,9%,2%,100%,NA,NA,NA,NA,NA,54%,1%,9%,1%,100%,NA,NA,NA,NA,NA,6%,0%,0%,-1%,0%
936,125112,Non-London,Primary,239,21.6,,2932,154,3086,1275,46,677,128,285,77,105,36,108,38,19,49,2843,"3,641",102,511,61,"5,577",1262,"3,006",68,490,58,"4,670",2632,25,515,69,5800,2559,2284,76,484,59,4765,1275,46,285,36,2843,1201,2465,83,495,54,4951,"-1,357",21,-230,-33,"-2,957",95,5,45,2,24,5,10,3,4,1,4,1,1,2,65%,2%,9%,1%,100%,NA,NA,NA,NA,NA,45%,0%,9%,1%,100%,NA,NA,NA,NA,NA,45%,2%,10%,1%,100%,NA,NA,NA,NA,NA,0%,2%,1%,0%,0%
936,125113,Non-London,Primary,578,19.6,,5523,72,5595,2403,144,1124,224,455,167,101,38,145,76,176,132,5185,"3,010",263,432,47,"4,961",1209,"3,006",68,490,58,"4,670",2042,134,470,47,5102,2409,2284,76,484,59,4765,2403,144,455,38,5185,2145,2465,83,495,54,4951,361,10,-15,-9,83,99,1,46,3,22,4,9,3,2,1,3,1,3,3,61%,5%,9%,1%,100%,NA,NA,NA,NA,NA,40%,3%,9%,1%,100%,NA,NA,NA,NA,NA,46%,3%,9%,1%,100%,NA,NA,NA,NA,NA,6%,0%,0%,0%,0%
936,125116,Non-London,Primary,274,30.4,,6274,14,6288,2444,38,1206,610,682,160,90,77,188,188,178,246,6107,"3,520",81,800,107,"6,284",1776,"3,870",149,551,74,"5,898",2471,47,664,132,5899,2585,2284,76,484,59,4765,2444,38,682,77,6107,2866,2465,83,495,54,4951,-27,-9,18,-55,208,100,0,40,1,20,10,11,3,1,1,3,3,3,4,56%,1%,13%,2%,100%,NA,NA,NA,NA,NA,42%,1%,11%,2%,100%,NA,NA,NA,NA,NA,40%,1%,11%,1%,100%,NA,NA,NA,NA,NA,-2%,0%,0%,-1%,0%
936,125122,Non-London,Primary,259,18.2,,6435,253,6688,2583,36,1899,367,792,119,235,109,69,2,44,108,6363,"4,085",13,787,89,"6,048",1074,"3,006",68,490,58,"4,670",2566,-20,742,104,6323,2931,2284,76,484,59,4765,2583,36,792,109,6363,2843,2465,83,495,54,4951,17,56,50,5,40,96,4,41,1,30,6,12,2,4,2,1,0,1,2,68%,0%,13%,1%,100%,NA,NA,NA,NA,NA,41%,0%,12%,2%,100%,NA,NA,NA,NA,NA,41%,1%,12%,2%,100%,NA,NA,NA,NA,NA,0%,1%,0%,0%,0%
936,125124,Non-London,Primary,432,17.9,,4917,164,5081,2408,29,1272,212,436,211,32,26,157,10,50,208,5051,"3,228",15,456,42,"4,636",895,"3,006",68,490,58,"4,670",2357,8,439,45,4769,1920,2284,76,484,59,4765,2408,29,436,26,5051,2152,2465,83,495,54,4951,51,21,-3,-19,282,97,3,48,1,25,4,9,4,1,1,3,0,1,4,70%,0%,10%,1%,100%,NA,NA,NA,NA,NA,49%,0%,9%,1%,100%,NA,NA,NA,NA,NA,48%,1%,9%,1%,100%,NA,NA,NA,NA,NA,-1%,1%,0%,0%,0%
936,125125,Non-London,Primary,374,38.1,,5599,111,5710,3149,123,915,272,459,220,152,61,76,51,76,113,5667,"3,238",254,476,43,"4,980",969,"3,870",149,551,74,"5,898",2958,47,462,74,5621,2080,2284,76,484,59,4765,3149,123,459,61,5667,1875,2465,83,495,54,4951,191,76,-3,-13,46,98,2,56,2,16,5,8,4,3,1,1,1,1,2,65%,5%,10%,1%,100%,NA,NA,NA,NA,NA,53%,1%,8%,1%,100%,NA,NA,NA,NA,NA,56%,2%,8%,1%,100%,NA,NA,NA,NA,NA,3%,1%,0%,0%,0%
936,125126,Non-London,Primary,458,20.5,,5756,190,5946,2672,113,1305,400,549,142,120,69,148,42,314,49,5923,"3,276",135,592,53,"5,412",1356,"3,006",68,490,58,"4,670",2203,145,590,79,5867,2850,2284,76,484,59,4765,2672,113,549,69,5923,2520,2465,83,495,54,4951,469,-32,-41,-10,56,97,3,45,2,22,7,9,2,2,1,2,1,5,1,61%,2%,11%,1%,100%,NA,NA,NA,NA,NA,38%,2%,10%,1%,100%,NA,NA,NA,NA,NA,45%,2%,9%,1%,100%,NA,NA,NA,NA,NA,7%,0%,-1%,0%,0%
